country,region,population,latest execution,year,executed
Bahrain,Asia,1046814,2019,2011,0.0
Bahrain,Asia,1046814,2019,2012,0.0
Bahrain,Asia,1046814,2019,2013,0.0
Bahrain,Asia,1046814,2019,2014,0.0
Bahrain,Asia,1046814,2019,2015,0.0
Bahrain,Asia,1046814,2019,2016,0.0
Bahrain,Asia,1046814,2019,2017,3.0
Bahrain,Asia,1046814,2019,2018,0.0
Bahrain,Asia,1046814,2019,2019,3.0
Bahrain,Asia,1046814,2019,2020,0.0
Bahrain,Asia,1046814,2019,2021,0.0
Bahrain,Asia,1046814,2019,2022,
Bangladesh,Asia,156000000,2022,2007,6.0
Bangladesh,Asia,156000000,2022,2008,5.0
Bangladesh,Asia,156000000,2022,2009,3.0
Bangladesh,Asia,156000000,2022,2010,9.0
Bangladesh,Asia,156000000,2022,2011,5.0
Bangladesh,Asia,156000000,2022,2012,1.0
Bangladesh,Asia,156000000,2022,2013,2.0
Bangladesh,Asia,156000000,2022,2014,0.0
Bangladesh,Asia,156000000,2022,2015,3.0
Bangladesh,Asia,156000000,2022,2016,10.0
Bangladesh,Asia,156000000,2022,2017,6.0
Bangladesh,Asia,156000000,2022,2018,0.0
Bangladesh,Asia,156000000,2022,2019,1.0
Bangladesh,Asia,156000000,2022,2020,2.0
Bangladesh,Asia,156000000,2022,2021,4.0
Bangladesh,Asia,156000000,2022,2022,3.0
Barbados,Latin America,281698,1984,2007,0.0
Barbados,Latin America,281698,1984,2008,0.0
Barbados,Latin America,281698,1984,2009,0.0
Barbados,Latin America,281698,1984,2010,0.0
Barbados,Latin America,281698,1984,2011,0.0
Barbados,Latin America,281698,1984,2012,0.0
Barbados,Latin America,281698,1984,2013,0.0
Barbados,Latin America,281698,1984,2014,0.0
Barbados,Latin America,281698,1984,2015,0.0
Barbados,Latin America,281698,1984,2016,0.0
Barbados,Latin America,281698,1984,2017,0.0
Barbados,Latin America,281698,1984,2018,0.0
Barbados,Latin America,281698,1984,2019,0.0
Barbados,Latin America,281698,1984,2020,0.0
Barbados,Latin America,281698,1984,2021,0.0
Barbados,Latin America,281698,1984,2022,0.0
Belarus,Europe,9466700,2002,2007,1.0
Belarus,Europe,9466700,2002,2008,4.0
Belarus,Europe,9466700,2002,2009,0.0
Belarus,Europe,9466700,2002,2010,2.0
Belarus,Europe,9466700,2002,2011,2.0
Belarus,Europe,9466700,2002,2012,3.0
Belarus,Europe,9466700,2002,2013,0.0
Belarus,Europe,9466700,2002,2014,3.0
Belarus,Europe,9466700,2002,2015,0.0
Belarus,Europe,9466700,2002,2016,4.0
Belarus,Europe,9466700,2002,2017,2.0
Belarus,Europe,9466700,2002,2018,4.0
Belarus,Europe,9466700,2002,2019,3.0
Belarus,Europe,9466700,2002,2020,0.0
Belarus,Europe,9466700,2002,2021,0.0
Belarus,Europe,9466700,2002,2022,1.0
Belize,Latin America,324000,1985,2007,0.0
Belize,Latin America,324000,1985,2008,0.0
Belize,Latin America,324000,1985,2009,0.0
Belize,Latin America,324000,1985,2010,0.0
Belize,Latin America,324000,1985,2011,0.0
Belize,Latin America,324000,1985,2012,0.0
Belize,Latin America,324000,1985,2013,0.0
Belize,Latin America,324000,1985,2014,0.0
Belize,Latin America,324000,1985,2015,0.0
Belize,Latin America,324000,1985,2016,0.0
Belize,Latin America,324000,1985,2017,0.0
Belize,Latin America,324000,1985,2018,0.0
Belize,Latin America,324000,1985,2019,0.0
Belize,Latin America,324000,1985,2020,0.0
Belize,Latin America,324000,1985,2021,0.0
Belize,Latin America,324000,1985,2022,0.0
Botswana,Africa,2000000,2021,2007,1.0
Botswana,Africa,2000000,2021,2008,1.0
Botswana,Africa,2000000,2021,2009,1.0
Botswana,Africa,2000000,2021,2010,1.0
Botswana,Africa,2000000,2021,2011,0.0
Botswana,Africa,2000000,2021,2012,2.0
Botswana,Africa,2000000,2021,2013,1.0
Botswana,Africa,2000000,2021,2014,0.0
Botswana,Africa,2000000,2021,2015,0.0
Botswana,Africa,2000000,2021,2016,1.0
Botswana,Africa,2000000,2021,2017,0.0
Botswana,Africa,2000000,2021,2018,2.0
Botswana,Africa,2000000,2021,2019,1.0
Botswana,Africa,2000000,2021,2020,3.0
Botswana,Africa,2000000,2021,2021,3.0
Botswana,Africa,2000000,2021,2022,
Brunei,Asia,406200,1957,2007,0.0
Brunei,Asia,406200,1957,2008,0.0
Brunei,Asia,406200,1957,2009,0.0
Brunei,Asia,406200,1957,2010,0.0
Brunei,Asia,406200,1957,2011,0.0
Brunei,Asia,406200,1957,2012,0.0
Brunei,Asia,406200,1957,2013,0.0
Brunei,Asia,406200,1957,2014,0.0
Brunei,Asia,406200,1957,2015,0.0
Brunei,Asia,406200,1957,2016,0.0
Brunei,Asia,406200,1957,2017,0.0
Brunei,Asia,406200,1957,2018,0.0
Brunei,Asia,406200,1957,2019,0.0
Brunei,Asia,406200,1957,2020,0.0
Brunei,Asia,406200,1957,2021,0.0
Brunei,Asia,406200,1957,2022,
Cameroon,Africa,20424645,1997,2007,0.0
Cameroon,Africa,20424645,1997,2008,0.0
Cameroon,Africa,20424645,1997,2009,0.0
Cameroon,Africa,20424645,1997,2010,0.0
Cameroon,Africa,20424645,1997,2011,0.0
Cameroon,Africa,20424645,1997,2012,0.0
Cameroon,Africa,20424645,1997,2013,0.0
Cameroon,Africa,20424645,1997,2014,0.0
Cameroon,Africa,20424645,1997,2015,0.0
Cameroon,Africa,20424645,1997,2016,0.0
Cameroon,Africa,20424645,1997,2017,0.0
Cameroon,Africa,20424645,1997,2018,0.0
Cameroon,Africa,20424645,1997,2019,0.0
Cameroon,Africa,20424645,1997,2020,0.0
Cameroon,Africa,20424645,1997,2021,0.0
Cameroon,Africa,20424645,1997,2022,
Central African Republic,Africa,4525000,1981,2007,0.0
Central African Republic,Africa,4525000,1981,2008,0.0
Central African Republic,Africa,4525000,1981,2009,0.0
Central African Republic,Africa,4525000,1981,2010,0.0
Central African Republic,Africa,4525000,1981,2011,0.0
Central African Republic,Africa,4525000,1981,2012,0.0
Central African Republic,Africa,4525000,1981,2013,0.0
Central African Republic,Africa,4525000,1981,2014,0.0
Central African Republic,Africa,4525000,1981,2015,0.0
Central African Republic,Africa,4525000,1981,2016,0.0
Central African Republic,Africa,4525000,1981,2017,0.0
Central African Republic,Africa,4525000,1981,2018,0.0
Central African Republic,Africa,4525000,1981,2019,0.0
Central African Republic,Africa,4525000,1981,2020,0.0
Central African Republic,Africa,4525000,1981,2021,0.0
Central African Republic,Africa,4525000,1981,2022,
China,Asia,1350000000,2002,2007,6500.0
China,Asia,1350000000,2002,2008,5000.0
China,Asia,1350000000,2002,2009,5000.0
China,Asia,1350000000,2002,2010,5000.0
China,Asia,1350000000,2002,2011,4000.0
China,Asia,1350000000,2002,2012,3000.0
China,Asia,1350000000,2002,2013,2400.0
China,Asia,1350000000,2002,2014,2400.0
China,Asia,1350000000,2002,2015,2400.0
China,Asia,1350000000,2002,2016,2000.0
China,Asia,1350000000,2002,2017,2200.0
China,Asia,1350000000,2002,2018,2000.0
China,Asia,1350000000,2002,2019,
China,Asia,1350000000,2002,2020,
China,Asia,1350000000,2002,2021,
China,Asia,1350000000,2002,2022,
Comoros,Africa,718000,1997,2007,0.0
Comoros,Africa,718000,1997,2008,0.0
Comoros,Africa,718000,1997,2009,0.0
Comoros,Africa,718000,1997,2010,0.0
Comoros,Africa,718000,1997,2011,0.0
Comoros,Africa,718000,1997,2012,0.0
Comoros,Africa,718000,1997,2013,0.0
Comoros,Africa,718000,1997,2014,0.0
Comoros,Africa,718000,1997,2015,0.0
Comoros,Africa,718000,1997,2016,0.0
Comoros,Africa,718000,1997,2017,0.0
Comoros,Africa,718000,1997,2018,0.0
Comoros,Africa,718000,1997,2019,0.0
Comoros,Africa,718000,1997,2020,0.0
Comoros,Africa,718000,1997,2021,0.0
Comoros,Africa,718000,1997,2022,
Cuba,Latin America,11200000,2003,2007,0.0
Cuba,Latin America,11200000,2003,2008,0.0
Cuba,Latin America,11200000,2003,2009,0.0
Cuba,Latin America,11200000,2003,2010,0.0
Cuba,Latin America,11200000,2003,2011,0.0
Cuba,Latin America,11200000,2003,2012,0.0
Cuba,Latin America,11200000,2003,2013,0.0
Cuba,Latin America,11200000,2003,2014,0.0
Cuba,Latin America,11200000,2003,2015,0.0
Cuba,Latin America,11200000,2003,2016,0.0
Cuba,Latin America,11200000,2003,2017,0.0
Cuba,Latin America,11200000,2003,2018,0.0
Cuba,Latin America,11200000,2003,2019,0.0
Cuba,Latin America,11200000,2003,2020,0.0
Cuba,Latin America,11200000,2003,2021,0.0
Cuba,Latin America,11200000,2003,2022,
Democratic Republic of the Congo,Africa,68000000,2003,2007,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2008,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2009,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2010,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2011,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2012,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2013,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2014,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2015,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2016,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2017,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2018,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2019,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2020,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2021,0.0
Democratic Republic of the Congo,Africa,68000000,2003,2022,
Dominica,Latin America,72000,1986,2007,0.0
Dominica,Latin America,72000,1986,2008,0.0
Dominica,Latin America,72000,1986,2009,0.0
Dominica,Latin America,72000,1986,2010,0.0
Dominica,Latin America,72000,1986,2011,0.0
Dominica,Latin America,72000,1986,2012,0.0
Dominica,Latin America,72000,1986,2013,0.0
Dominica,Latin America,72000,1986,2014,0.0
Dominica,Latin America,72000,1986,2015,0.0
Dominica,Latin America,72000,1986,2016,0.0
Dominica,Latin America,72000,1986,2017,0.0
Dominica,Latin America,72000,1986,2018,0.0
Dominica,Latin America,72000,1986,2019,0.0
Dominica,Latin America,72000,1986,2020,0.0
Dominica,Latin America,72000,1986,2021,0.0
Dominica,Latin America,72000,1986,2022,
Egypt,Africa,80335036,2002,2007,0.0
Egypt,Africa,80335036,2002,2008,2.0
Egypt,Africa,80335036,2002,2009,5.0
Egypt,Africa,80335036,2002,2010,4.0
Egypt,Africa,80335036,2002,2011,1.0
Egypt,Africa,80335036,2002,2012,0.0
Egypt,Africa,80335036,2002,2013,0.0
Egypt,Africa,80335036,2002,2014,15.0
Egypt,Africa,80335036,2002,2015,22.0
Egypt,Africa,80335036,2002,2016,44.0
Egypt,Africa,80335036,2002,2017,35.0
Egypt,Africa,80335036,2002,2018,43.0
Egypt,Africa,80335036,2002,2019,26.0
Egypt,Africa,80335036,2002,2020,107.0
Egypt,Africa,80335036,2002,2021,39.0
Egypt,Africa,80335036,2002,2022,9.0
Eritrea,Africa,5600000,1999,2007,0.0
Eritrea,Africa,5600000,1999,2008,0.0
Eritrea,Africa,5600000,1999,2009,0.0
Eritrea,Africa,5600000,1999,2010,0.0
Eritrea,Africa,5600000,1999,2011,0.0
Eritrea,Africa,5600000,1999,2012,0.0
Eritrea,Africa,5600000,1999,2013,0.0
Eritrea,Africa,5600000,1999,2014,0.0
Eritrea,Africa,5600000,1999,2015,0.0
Eritrea,Africa,5600000,1999,2016,0.0
Eritrea,Africa,5600000,1999,2017,0.0
Eritrea,Africa,5600000,1999,2018,0.0
Eritrea,Africa,5600000,1999,2019,0.0
Eritrea,Africa,5600000,1999,2020,0.0
Eritrea,Africa,5600000,1999,2021,0.0
Eritrea,Africa,5600000,1999,2022,
Eswatini,Africa,1200000,1983,2007,0.0
Eswatini,Africa,1200000,1983,2008,0.0
Eswatini,Africa,1200000,1983,2009,0.0
Eswatini,Africa,1200000,1983,2010,0.0
Eswatini,Africa,1200000,1983,2011,0.0
Eswatini,Africa,1200000,1983,2012,0.0
Eswatini,Africa,1200000,1983,2013,0.0
Eswatini,Africa,1200000,1983,2014,0.0
Eswatini,Africa,1200000,1983,2015,0.0
Eswatini,Africa,1200000,1983,2016,0.0
Eswatini,Africa,1200000,1983,2017,0.0
Eswatini,Africa,1200000,1983,2018,0.0
Eswatini,Africa,1200000,1983,2019,0.0
Eswatini,Africa,1200000,1983,2020,0.0
Eswatini,Africa,1200000,1983,2021,0.0
Eswatini,Africa,1200000,1983,2022,
Ethiopia,Africa,86500000,2007,2007,1.0
Ethiopia,Africa,86500000,2007,2008,0.0
Ethiopia,Africa,86500000,2007,2009,0.0
Ethiopia,Africa,86500000,2007,2010,0.0
Ethiopia,Africa,86500000,2007,2011,0.0
Ethiopia,Africa,86500000,2007,2012,0.0
Ethiopia,Africa,86500000,2007,2013,0.0
Ethiopia,Africa,86500000,2007,2014,0.0
Ethiopia,Africa,86500000,2007,2015,0.0
Ethiopia,Africa,86500000,2007,2016,0.0
Ethiopia,Africa,86500000,2007,2017,0.0
Ethiopia,Africa,86500000,2007,2018,0.0
Ethiopia,Africa,86500000,2007,2019,0.0
Ethiopia,Africa,86500000,2007,2020,0.0
Ethiopia,Africa,86500000,2007,2021,0.0
Ethiopia,Africa,86500000,2007,2022,
Gambia,Africa,1780000,2012,2007,0.0
Gambia,Africa,1780000,2012,2008,0.0
Gambia,Africa,1780000,2012,2009,0.0
Gambia,Africa,1780000,2012,2010,0.0
Gambia,Africa,1780000,2012,2011,0.0
Gambia,Africa,1780000,2012,2012,9.0
Gambia,Africa,1780000,2012,2013,0.0
Gambia,Africa,1780000,2012,2014,0.0
Gambia,Africa,1780000,2012,2015,0.0
Gambia,Africa,1780000,2012,2016,0.0
Gambia,Africa,1780000,2012,2017,0.0
Gambia,Africa,1780000,2012,2018,0.0
Gambia,Africa,1780000,2012,2019,0.0
Gambia,Africa,1780000,2012,2020,0.0
Gambia,Africa,1780000,2012,2021,0.0
Gambia,Africa,1780000,2012,2022,
Ghana,Africa,24000000,1993,2007,0.0
Ghana,Africa,24000000,1993,2008,0.0
Ghana,Africa,24000000,1993,2009,0.0
Ghana,Africa,24000000,1993,2010,0.0
Ghana,Africa,24000000,1993,2011,0.0
Ghana,Africa,24000000,1993,2012,0.0
Ghana,Africa,24000000,1993,2013,0.0
Ghana,Africa,24000000,1993,2014,0.0
Ghana,Africa,24000000,1993,2015,0.0
Ghana,Africa,24000000,1993,2016,0.0
Ghana,Africa,24000000,1993,2017,0.0
Ghana,Africa,24000000,1993,2018,0.0
Ghana,Africa,24000000,1993,2019,0.0
Ghana,Africa,24000000,1993,2020,0.0
Ghana,Africa,24000000,1993,2021,0.0
Ghana,Africa,24000000,1993,2022,
Grenada,Latin America,103930,1978,2007,0.0
Grenada,Latin America,103930,1978,2008,0.0
Grenada,Latin America,103930,1978,2009,0.0
Grenada,Latin America,103930,1978,2010,0.0
Grenada,Latin America,103930,1978,2011,0.0
Grenada,Latin America,103930,1978,2012,0.0
Grenada,Latin America,103930,1978,2013,0.0
Grenada,Latin America,103930,1978,2014,0.0
Grenada,Latin America,103930,1978,2015,0.0
Grenada,Latin America,103930,1978,2016,0.0
Grenada,Latin America,103930,1978,2017,0.0
Grenada,Latin America,103930,1978,2018,0.0
Grenada,Latin America,103930,1978,2019,0.0
Grenada,Latin America,103930,1978,2020,0.0
Grenada,Latin America,103930,1978,2021,0.0
Grenada,Latin America,103930,1978,2022,
Guyana,Latin America,773000,1997,2007,0.0
Guyana,Latin America,773000,1997,2008,0.0
Guyana,Latin America,773000,1997,2009,0.0
Guyana,Latin America,773000,1997,2010,0.0
Guyana,Latin America,773000,1997,2011,0.0
Guyana,Latin America,773000,1997,2012,0.0
Guyana,Latin America,773000,1997,2013,0.0
Guyana,Latin America,773000,1997,2014,0.0
Guyana,Latin America,773000,1997,2015,0.0
Guyana,Latin America,773000,1997,2016,0.0
Guyana,Latin America,773000,1997,2017,0.0
Guyana,Latin America,773000,1997,2018,0.0
Guyana,Latin America,773000,1997,2019,0.0
Guyana,Latin America,773000,1997,2020,0.0
Guyana,Latin America,773000,1997,2021,0.0
Guyana,Latin America,773000,1997,2022,
India,Asia,1200000000,2015,2007,0.0
India,Asia,1200000000,2015,2008,0.0
India,Asia,1200000000,2015,2009,0.0
India,Asia,1200000000,2015,2010,0.0
India,Asia,1200000000,2015,2011,0.0
India,Asia,1200000000,2015,2012,1.0
India,Asia,1200000000,2015,2013,1.0
India,Asia,1200000000,2015,2014,0.0
India,Asia,1200000000,2015,2015,1.0
India,Asia,1200000000,2015,2016,0.0
India,Asia,1200000000,2015,2017,0.0
India,Asia,1200000000,2015,2018,0.0
India,Asia,1200000000,2015,2019,0.0
India,Asia,1200000000,2015,2020,4.0
India,Asia,1200000000,2015,2021,0.0
India,Asia,1200000000,2015,2022,
Indonesia,Asia,237600000,2016,2007,1.0
Indonesia,Asia,237600000,2016,2008,10.0
Indonesia,Asia,237600000,2016,2009,0.0
Indonesia,Asia,237600000,2016,2010,0.0
Indonesia,Asia,237600000,2016,2011,0.0
Indonesia,Asia,237600000,2016,2012,0.0
Indonesia,Asia,237600000,2016,2013,5.0
Indonesia,Asia,237600000,2016,2014,0.0
Indonesia,Asia,237600000,2016,2015,14.0
Indonesia,Asia,237600000,2016,2016,4.0
Indonesia,Asia,237600000,2016,2017,0.0
Indonesia,Asia,237600000,2016,2018,0.0
Indonesia,Asia,237600000,2016,2019,0.0
Indonesia,Asia,237600000,2016,2020,0.0
Indonesia,Asia,237600000,2016,2021,0.0
Indonesia,Asia,237600000,2016,2022,
Iran,Asia,75600000,2022,2007,335.0
Iran,Asia,75600000,2022,2008,346.0
Iran,Asia,75600000,2022,2009,388.0
Iran,Asia,75600000,2022,2010,751.0
Iran,Asia,75600000,2022,2011,360.0
Iran,Asia,75600000,2022,2012,314.0
Iran,Asia,75600000,2022,2013,687.0
Iran,Asia,75600000,2022,2014,721.0
Iran,Asia,75600000,2022,2015,966.0
Iran,Asia,75600000,2022,2016,545.0
Iran,Asia,75600000,2022,2017,507.0
Iran,Asia,75600000,2022,2018,249.0
Iran,Asia,75600000,2022,2019,273.0
Iran,Asia,75600000,2022,2020,246.0
Iran,Asia,75600000,2022,2021,290.0
Iran,Asia,75600000,2022,2022,492.0
Iraq,Asia,33700000,2022,2007,37.0
Iraq,Asia,33700000,2022,2008,37.0
Iraq,Asia,33700000,2022,2009,120.0
Iraq,Asia,33700000,2022,2010,1.0
Iraq,Asia,33700000,2022,2011,68.0
Iraq,Asia,33700000,2022,2012,129.0
Iraq,Asia,33700000,2022,2013,169.0
Iraq,Asia,33700000,2022,2014,61.0
Iraq,Asia,33700000,2022,2015,26.0
Iraq,Asia,33700000,2022,2016,88.0
Iraq,Asia,33700000,2022,2017,125.0
Iraq,Asia,33700000,2022,2018,52.0
Iraq,Asia,33700000,2022,2019,100.0
Iraq,Asia,33700000,2022,2020,45.0
Iraq,Asia,33700000,2022,2021,11.0
Iraq,Asia,33700000,2022,2022,8.0
Jamaica,Latin America,2825928,1988,2007,0.0
Jamaica,Latin America,2825928,1988,2008,0.0
Jamaica,Latin America,2825928,1988,2009,0.0
Jamaica,Latin America,2825928,1988,2010,0.0
Jamaica,Latin America,2825928,1988,2011,0.0
Jamaica,Latin America,2825928,1988,2012,0.0
Jamaica,Latin America,2825928,1988,2013,0.0
Jamaica,Latin America,2825928,1988,2014,0.0
Jamaica,Latin America,2825928,1988,2015,0.0
Jamaica,Latin America,2825928,1988,2016,0.0
Jamaica,Latin America,2825928,1988,2017,0.0
Jamaica,Latin America,2825928,1988,2018,0.0
Jamaica,Latin America,2825928,1988,2019,0.0
Jamaica,Latin America,2825928,1988,2020,0.0
Jamaica,Latin America,2825928,1988,2021,0.0
Jamaica,Latin America,2825928,1988,2022,
Japan,Asia,126475664,2022,2007,9.0
Japan,Asia,126475664,2022,2008,15.0
Japan,Asia,126475664,2022,2009,7.0
Japan,Asia,126475664,2022,2010,2.0
Japan,Asia,126475664,2022,2011,0.0
Japan,Asia,126475664,2022,2012,7.0
Japan,Asia,126475664,2022,2013,8.0
Japan,Asia,126475664,2022,2014,3.0
Japan,Asia,126475664,2022,2015,3.0
Japan,Asia,126475664,2022,2016,3.0
Japan,Asia,126475664,2022,2017,4.0
Japan,Asia,126475664,2022,2018,15.0
Japan,Asia,126475664,2022,2019,3.0
Japan,Asia,126475664,2022,2020,0.0
Japan,Asia,126475664,2022,2021,3.0
Japan,Asia,126475664,2022,2022,1.0
Jordan,Asia,6510000,2017,2007,0.0
Jordan,Asia,6510000,2017,2008,0.0
Jordan,Asia,6510000,2017,2009,0.0
Jordan,Asia,6510000,2017,2010,0.0
Jordan,Asia,6510000,2017,2011,0.0
Jordan,Asia,6510000,2017,2012,0.0
Jordan,Asia,6510000,2017,2013,0.0
Jordan,Asia,6510000,2017,2014,11.0
Jordan,Asia,6510000,2017,2015,2.0
Jordan,Asia,6510000,2017,2016,0.0
Jordan,Asia,6510000,2017,2017,15.0
Jordan,Asia,6510000,2017,2018,0.0
Jordan,Asia,6510000,2017,2019,0.0
Jordan,Asia,6510000,2017,2020,0.0
Jordan,Asia,6510000,2017,2021,0.0
Jordan,Asia,6510000,2017,2022,
Kenya,Africa,48500000,1987,2007,0.0
Kenya,Africa,48500000,1987,2008,0.0
Kenya,Africa,48500000,1987,2009,0.0
Kenya,Africa,48500000,1987,2010,0.0
Kenya,Africa,48500000,1987,2011,0.0
Kenya,Africa,48500000,1987,2012,0.0
Kenya,Africa,48500000,1987,2013,0.0
Kenya,Africa,48500000,1987,2014,0.0
Kenya,Africa,48500000,1987,2015,0.0
Kenya,Africa,48500000,1987,2016,0.0
Kenya,Africa,48500000,1987,2017,0.0
Kenya,Africa,48500000,1987,2018,0.0
Kenya,Africa,48500000,1987,2019,0.0
Kenya,Africa,48500000,1987,2020,0.0
Kenya,Africa,48500000,1987,2021,0.0
Kenya,Africa,48500000,1987,2022,
Kuwait,Asia,3520000,2022,2007,1.0
Kuwait,Asia,3520000,2022,2008,0.0
Kuwait,Asia,3520000,2022,2009,0.0
Kuwait,Asia,3520000,2022,2010,0.0
Kuwait,Asia,3520000,2022,2011,0.0
Kuwait,Asia,3520000,2022,2012,0.0
Kuwait,Asia,3520000,2022,2013,5.0
Kuwait,Asia,3520000,2022,2014,0.0
Kuwait,Asia,3520000,2022,2015,0.0
Kuwait,Asia,3520000,2022,2016,0.0
Kuwait,Asia,3520000,2022,2017,7.0
Kuwait,Asia,3520000,2022,2018,0.0
Kuwait,Asia,3520000,2022,2019,0.0
Kuwait,Asia,3520000,2022,2020,0.0
Kuwait,Asia,3520000,2022,2021,0.0
Kuwait,Asia,3520000,2022,2022,7.0
Laos,Asia,6800000,1990,2007,0.0
Laos,Asia,6800000,1990,2008,0.0
Laos,Asia,6800000,1990,2009,0.0
Laos,Asia,6800000,1990,2010,0.0
Laos,Asia,6800000,1990,2011,0.0
Laos,Asia,6800000,1990,2012,0.0
Laos,Asia,6800000,1990,2013,0.0
Laos,Asia,6800000,1990,2014,0.0
Laos,Asia,6800000,1990,2015,0.0
Laos,Asia,6800000,1990,2016,0.0
Laos,Asia,6800000,1990,2017,0.0
Laos,Asia,6800000,1990,2018,0.0
Laos,Asia,6800000,1990,2019,0.0
Laos,Asia,6800000,1990,2020,0.0
Laos,Asia,6800000,1990,2021,0.0
Laos,Asia,6800000,1990,2022,
Lebanon,Asia,3874050,2004,2007,0.0
Lebanon,Asia,3874050,2004,2008,0.0
Lebanon,Asia,3874050,2004,2009,0.0
Lebanon,Asia,3874050,2004,2010,0.0
Lebanon,Asia,3874050,2004,2011,0.0
Lebanon,Asia,3874050,2004,2012,0.0
Lebanon,Asia,3874050,2004,2013,0.0
Lebanon,Asia,3874050,2004,2014,0.0
Lebanon,Asia,3874050,2004,2015,0.0
Lebanon,Asia,3874050,2004,2016,0.0
Lebanon,Asia,3874050,2004,2017,0.0
Lebanon,Asia,3874050,2004,2018,0.0
Lebanon,Asia,3874050,2004,2019,0.0
Lebanon,Asia,3874050,2004,2020,0.0
Lebanon,Asia,3874050,2004,2021,0.0
Lebanon,Asia,3874050,2004,2022,
Lesotho,Africa,2200000,1995,2007,0.0
Lesotho,Africa,2200000,1995,2008,0.0
