country,year,fragile index
Barbados,2014,51.4
Barbados,2015,49.3
Barbados,2016,49.0
Barbados,2017,49.6
Barbados,2018,48.2
Barbados,2019,48.0
Barbados,2020,46.4
Barbados,2021,47.0
Barbados,2022,45.9
Belarus,2007,85.2
Belarus,2008,84.4
Belarus,2009,82.3
Belarus,2010,78.7
Belarus,2011,77.6
Belarus,2012,76.6
Belarus,2013,76.7
Belarus,2014,75.0
Belarus,2015,75.6
Belarus,2016,73.9
Belarus,2017,72.4
Belarus,2018,70.5
Belarus,2019,68.2
Belarus,2020,65.8
Belarus,2021,68.0
Belarus,2022,68.7
Belgium,2007,25.5
Belgium,2008,29.0
Belgium,2009,33.5
Belgium,2010,32.0
Belgium,2011,34.1
Belgium,2012,33.5
Belgium,2013,30.9
Belgium,2014,32.0
Belgium,2015,30.5
Belgium,2016,29.0
Belgium,2017,30.8
Belgium,2018,29.7
Belgium,2019,28.6
Belgium,2020,27.1
Belgium,2021,31.0
Belgium,2022,31.9
Belize,2007,69.8
Belize,2008,70.2
Belize,2009,69.5
Belize,2010,68.7
Belize,2011,67.7
Belize,2012,67.2
Belize,2013,67.2
Belize,2014,67.0
Belize,2015,65.3
Belize,2016,66.0
Belize,2017,65.5
Belize,2018,63.7
Belize,2019,62.5
Belize,2020,60.8
Belize,2021,64.2
Belize,2022,62.1
Benin,2007,72.0
Benin,2008,72.8
Benin,2009,75.5
Benin,2010,76.8
Benin,2011,80.0
Benin,2012,78.6
Benin,2013,77.9
Benin,2014,78.2
Benin,2015,78.8
Benin,2016,78.9
Benin,2017,77.6
Benin,2018,75.7
Benin,2019,73.6
Benin,2020,72.5
Benin,2021,72.8
Benin,2022,72.5
Bhutan,2007,86.4
Bhutan,2008,85.4
Bhutan,2009,87.3
Bhutan,2010,87.3
Bhutan,2011,85.0
Bhutan,2012,82.4
Bhutan,2013,81.8
Bhutan,2014,80.9
Bhutan,2015,78.7
Bhutan,2016,77.6
Bhutan,2017,76.0
Bhutan,2018,74.3
Bhutan,2019,72.0
Bhutan,2020,69.5
Bhutan,2021,68.3
Bhutan,2022,67.4
Bolivia,2007,82.0
Bolivia,2008,84.2
Bolivia,2009,86.3
Bolivia,2010,84.9
Bolivia,2011,82.9
Bolivia,2012,82.1
Bolivia,2013,80.8
Bolivia,2014,78.9
Bolivia,2015,78.1
Bolivia,2016,78.5
Bolivia,2017,76.8
Bolivia,2018,75.2
Bolivia,2019,72.9
Bolivia,2020,75.0
Bolivia,2021,74.9
Bolivia,2022,73.4
Bosnia and Herzegovina,2007,84.5
Bosnia and Herzegovina,2008,84.3
Bosnia and Herzegovina,2009,83.3
Bosnia and Herzegovina,2010,83.5
Bosnia and Herzegovina,2011,80.9
Bosnia and Herzegovina,2012,77.9
Bosnia and Herzegovina,2013,76.5
Bosnia and Herzegovina,2014,75.9
Bosnia and Herzegovina,2015,77.4
Bosnia and Herzegovina,2016,74.6
Bosnia and Herzegovina,2017,73.0
Bosnia and Herzegovina,2018,71.3
Bosnia and Herzegovina,2019,71.3
Bosnia and Herzegovina,2020,70.2
Bosnia and Herzegovina,2021,72.9
Bosnia and Herzegovina,2022,73.0
Botswana,2007,66.4
Botswana,2008,65.9
Botswana,2009,68.8
Botswana,2010,68.6
Botswana,2011,67.9
Botswana,2012,66.5
Botswana,2013,64.0
Botswana,2014,64.5
Botswana,2015,62.8
Botswana,2016,63.5
Botswana,2017,63.8
Botswana,2018,62.0
Botswana,2019,59.5
Botswana,2020,57.1
Botswana,2021,57.0
Botswana,2022,56.1
Brazil,2007,66.9
Brazil,2008,67.6
Brazil,2009,69.1
Brazil,2010,67.4
Brazil,2011,65.1
Brazil,2012,64.1
Brazil,2013,62.1
Brazil,2014,61.4
Brazil,2015,62.7
Brazil,2016,65.3
Brazil,2017,68.2
Brazil,2018,68.7
Brazil,2019,71.8
Brazil,2020,73.0
Brazil,2021,75.8
Brazil,2022,73.9
Brunei Darussalam,2007,71.2
Brunei Darussalam,2008,68.5
Brunei Darussalam,2009,68.1
Brunei Darussalam,2010,67.6
Brunei Darussalam,2011,65.8
Brunei Darussalam,2012,64.1
Brunei Darussalam,2013,63.2
Brunei Darussalam,2014,63.6
Brunei Darussalam,2015,63.0
Brunei Darussalam,2016,62.0
Brunei Darussalam,2017,61.6
Brunei Darussalam,2018,59.8
Brunei Darussalam,2019,57.5
Brunei Darussalam,2020,56.6
Brunei Darussalam,2021,56.3
Brunei Darussalam,2022,55.1
Bulgaria,2007,60.3
Bulgaria,2008,58.5
Bulgaria,2009,61.5
Bulgaria,2010,61.2
Bulgaria,2011,59.0
Bulgaria,2012,56.3
Bulgaria,2013,55.0
Bulgaria,2014,54.4
Bulgaria,2015,55.4
Bulgaria,2016,53.7
Bulgaria,2017,53.7
Bulgaria,2018,51.7
Bulgaria,2019,50.6
Bulgaria,2020,49.2
Bulgaria,2021,51.6
Bulgaria,2022,51.6
Burkina Faso,2007,89.7
Burkina Faso,2008,89.9
Burkina Faso,2009,91.3
Burkina Faso,2010,90.7
Burkina Faso,2011,88.6
Burkina Faso,2012,87.4
Burkina Faso,2013,90.2
Burkina Faso,2014,89.0
Burkina Faso,2015,89.2
Burkina Faso,2016,89.4
Burkina Faso,2017,88.0
Burkina Faso,2018,86.5
Burkina Faso,2019,83.9
Burkina Faso,2020,85.9
Burkina Faso,2021,87.1
Burkina Faso,2022,90.5
Burundi,2007,95.2
Burundi,2008,94.1
Burundi,2009,95.7
Burundi,2010,96.7
Burundi,2011,98.6
Burundi,2012,97.5
Burundi,2013,97.6
Burundi,2014,97.1
Burundi,2015,98.0
Burundi,2016,100.7
Burundi,2017,98.9
Burundi,2018,97.4
Burundi,2019,98.2
Burundi,2020,97.9
Burundi,2021,97.1
Burundi,2022,95.4
Cambodia,2007,85.7
Cambodia,2008,85.8
Cambodia,2009,87.3
Cambodia,2010,88.7
Cambodia,2011,88.5
Cambodia,2012,88.7
Cambodia,2013,88.0
Cambodia,2014,88.5
Cambodia,2015,87.9
Cambodia,2016,87.4
Cambodia,2017,85.7
Cambodia,2018,84.0
Cambodia,2019,82.5
Cambodia,2020,80.3
Cambodia,2021,80.6
Cambodia,2022,80.5
Cameroon,2007,89.4
Cameroon,2008,91.2
Cameroon,2009,95.3
Cameroon,2010,95.4
Cameroon,2011,94.6
Cameroon,2012,93.1
Cameroon,2013,93.5
Cameroon,2014,93.1
Cameroon,2015,94.3
Cameroon,2016,97.8
Cameroon,2017,95.6
Cameroon,2018,95.3
Cameroon,2019,97.0
Cameroon,2020,97.9
Cameroon,2021,97.2
Cameroon,2022,96.0
Canada,2007,25.1
Canada,2008,26.3
Canada,2009,27.7
Canada,2010,27.9
Canada,2011,27.7
Canada,2012,26.8
Canada,2013,26.0
Canada,2014,27.4
Canada,2015,25.6
Canada,2016,23.8
Canada,2017,22.6
Canada,2018,21.5
Canada,2019,20.0
Canada,2020,18.7
Canada,2021,21.7
Canada,2022,20.1
Central African Republic,2007,101.0
Central African Republic,2008,103.7
Central African Republic,2009,105.4
Central African Republic,2010,106.4
Central African Republic,2011,105.0
Central African Republic,2012,103.8
Central African Republic,2013,105.3
Central African Republic,2014,110.6
Central African Republic,2015,111.9
Central African Republic,2016,112.1
Central African Republic,2017,112.6
Central African Republic,2018,111.1
Central African Republic,2019,108.9
Central African Republic,2020,107.5
Central African Republic,2021,107.0
Central African Republic,2022,108.1
Chad,2007,108.8
Chad,2008,110.9
Chad,2009,112.2
Chad,2010,113.3
Chad,2011,110.3
Chad,2012,107.6
Chad,2013,109.0
Chad,2014,108.7
Chad,2015,108.4
Chad,2016,110.1
Chad,2017,109.4
Chad,2018,108.3
Chad,2019,108.5
Chad,2020,106.4
Chad,2021,105.8
Chad,2022,105.7
Chile,2007,33.8
Chile,2008,36.3
Chile,2009,37.5
Chile,2010,38.0
Chile,2011,40.7
Chile,2012,43.5
Chile,2013,42.3
Chile,2014,42.0
Chile,2015,41.5
Chile,2016,41.9
Chile,2017,41.1
Chile,2018,40.7
Chile,2019,38.9
Chile,2020,42.5
Chile,2021,44.1
Chile,2022,43.2
China,2007,81.2
China,2008,80.3
China,2009,84.6
China,2010,83.0
China,2011,80.1
China,2012,78.3
China,2013,80.9
China,2014,79.0
China,2015,76.5
China,2016,74.9
China,2017,74.7
China,2018,72.4
China,2019,71.1
China,2020,69.9
China,2021,68.9
China,2022,66.9
Colombia,2007,89.7
Colombia,2008,89.0
Colombia,2009,89.2
Colombia,2010,88.2
Colombia,2011,87.0
Colombia,2012,84.4
Colombia,2013,83.8
Colombia,2014,83.1
Colombia,2015,82.5
Colombia,2016,80.2
Colombia,2017,78.9
Colombia,2018,76.6
Colombia,2019,75.7
Colombia,2020,76.6
Colombia,2021,79.3
Colombia,2022,78.4
Comoros,2007,77.8
Comoros,2008,79.6
Comoros,2009,86.3
Comoros,2010,85.1
Comoros,2011,83.8
Comoros,2012,83.0
Comoros,2013,84.0
Comoros,2014,85.1
Comoros,2015,83.3
Comoros,2016,83.8
Comoros,2017,84.8
Comoros,2018,82.6
Comoros,2019,81.7
Comoros,2020,81.2
Comoros,2021,82.5
Comoros,2022,82.3
Congo Democratic Republic,2007,105.5
Congo Democratic Republic,2008,106.7
Congo Democratic Republic,2009,108.7
Congo Democratic Republic,2010,109.9
Congo Democratic Republic,2011,108.2
Congo Democratic Republic,2012,111.2
Congo Democratic Republic,2013,111.9
Congo Democratic Republic,2014,110.2
Congo Democratic Republic,2015,109.7
Congo Democratic Republic,2016,110.0
Congo Democratic Republic,2017,110.0
Congo Democratic Republic,2018,110.7
Congo Democratic Republic,2019,110.2
Congo Democratic Republic,2020,109.4
Congo Democratic Republic,2021,108.4
Congo Democratic Republic,2022,107.3
Congo Republic,2007,93.0
Congo Republic,2008,93.4
Congo Republic,2009,93.1
Congo Republic,2010,92.5
Congo Republic,2011,91.4
Congo Republic,2012,90.1
Congo Republic,2013,90.0
Congo Republic,2014,89.6
Congo Republic,2015,90.8
Congo Republic,2016,92.2
Congo Republic,2017,93.4
Congo Republic,2018,93.1
Congo Republic,2019,92.5
Congo Republic,2020,92.1
Congo Republic,2021,92.4
Congo Republic,2022,92.2
Costa Rica,2007,50.5
Costa Rica,2008,50.9
Costa Rica,2009,52.5
Costa Rica,2010,52.0
Costa Rica,2011,50.6
Costa Rica,2012,49.7
Costa Rica,2013,48.7
Costa Rica,2014,48.5
Costa Rica,2015,46.8
Costa Rica,2016,45.1
Costa Rica,2017,44.1
Costa Rica,2018,43.2
Costa Rica,2019,42.0
Costa Rica,2020,40.2
Costa Rica,2021,42.5
Costa Rica,2022,41.0
Croatia,2007,60.5
Croatia,2008,59.4
Croatia,2009,60.1
Croatia,2010,59.0
Croatia,2011,57.3
Croatia,2012,56.3
Croatia,2013,54.1
Croatia,2014,52.9
Croatia,2015,51.0
Croatia,2016,52.4
Croatia,2017,50.6
Croatia,2018,48.7
Croatia,2019,47.5
Croatia,2020,46.1
Croatia,2021,49.8
Croatia,2022,49.3
Cuba,2007,78.6
Cuba,2008,78.6
Cuba,2009,80.6
Cuba,2010,79.4
Cuba,2011,76.6
Cuba,2012,73.1
Cuba,2013,72.8
Cuba,2014,70.8
Cuba,2015,67.4
Cuba,2016,66.3
Cuba,2017,64.6
Cuba,2018,62.9
Cuba,2019,60.8
Cuba,2020,59.2
Cuba,2021,59.5
Cuba,2022,60.1
Cyprus,2007,70.2
Cyprus,2008,69.7
Cyprus,2009,68.9
Cyprus,2010,68.0
Cyprus,2011,67.6
Cyprus,2012,66.8
Cyprus,2013,67.0
Cyprus,2014,67.9
Cyprus,2015,66.2
Cyprus,2016,64.0
Cyprus,2017,62.6
Cyprus,2018,60.3
Cyprus,2019,57.8
Cyprus,2020,56.1
Cyprus,2021,57.4
Cyprus,2022,56.9
Denmark,2007,22.2
Denmark,2008,21.5
Denmark,2009,23.2
Denmark,2010,22.9
Denmark,2011,23.8
Denmark,2012,23.0
Denmark,2013,21.9
Denmark,2014,22.8
Denmark,2015,21.4
Denmark,2016,21.5
Denmark,2017,21.5
Denmark,2018,19.8
Denmark,2019,19.5
Denmark,2020,17.2
Denmark,2021,18.8
Denmark,2022,18.1
Djibouti,2007,80.3
Djibouti,2008,80.0
Djibouti,2009,80.6
Djibouti,2010,81.9
Djibouti,2011,82.6
Djibouti,2012,83.8
Djibouti,2013,85.5
Djibouti,2014,87.1
Djibouti,2015,88.0
Djibouti,2016,89.7
Djibouti,2017,88.9
Djibouti,2018,87.1
Djibouti,2019,85.1
Djibouti,2020,82.7
Djibouti,2021,82.4
Djibouti,2022,81.3
Dominican Republic,2007,80.6
Dominican Republic,2008,78.4
Dominican Republic,2009,77.7
Dominican Republic,2010,76.8
Dominican Republic,2011,76.9
Dominican Republic,2012,74.1
Dominican Republic,2013,73.2
Dominican Republic,2014,73.4
Dominican Republic,2015,71.2
Dominican Republic,2016,70.8
Dominican Republic,2017,69.0
Dominican Republic,2018,69.2
Dominican Republic,2019,66.2
Dominican Republic,2020,64.4
Dominican Republic,2021,64.7
Dominican Republic,2022,62.8
Ecuador,2007,79.9
Ecuador,2008,80.3
Ecuador,2009,81.2
Ecuador,2010,81.7
Ecuador,2011,82.2
Ecuador,2012,80.1
Ecuador,2013,78.6
Ecuador,2014,77.3
Ecuador,2015,75.9
Ecuador,2016,75.6
Ecuador,2017,77.3
Ecuador,2018,74.2
Ecuador,2019,71.2
Ecuador,2020,69.4
Ecuador,2021,71.2
Ecuador,2022,69.1
Egypt,2007,89.2
Egypt,2008,88.7
Egypt,2009,89.0
Egypt,2010,87.6
Egypt,2011,86.8
Egypt,2012,90.4
Egypt,2013,90.6
Egypt,2014,91.0
Egypt,2015,89.9
Egypt,2016,90.2
Egypt,2017,89.8
Egypt,2018,88.7
Egypt,2019,88.4
Egypt,2020,86.0
Egypt,2021,85.0
Egypt,2022,83.6
El Salvador,2007,74.9
El Salvador,2008,75.5
El Salvador,2009,77.2
El Salvador,2010,78.1
El Salvador,2011,76.0
El Salvador,2012,74.4
El Salvador,2013,73.2
El Salvador,2014,72.0
El Salvador,2015,71.4
El Salvador,2016,72.5
El Salvador,2017,73.1
El Salvador,2018,71.2
El Salvador,2019,69.8
El Salvador,2020,68.9
El Salvador,2021,71.6
El Salvador,2022,70.8
Equatorial Guinea,2007,88.2
Equatorial Guinea,2008,88.0
Equatorial Guinea,2009,88.3
Equatorial Guinea,2010,88.5
Equatorial Guinea,2011,88.1
Equatorial Guinea,2012,86.3
Equatorial Guinea,2013,86.1
Equatorial Guinea,2014,85.3
Equatorial Guinea,2015,84.8
Equatorial Guinea,2016,85.2
Equatorial Guinea,2017,85.0
Equatorial Guinea,2018,83.4
Equatorial Guinea,2019,82.6
Equatorial Guinea,2020,83.0
Equatorial Guinea,2021,84.1
Equatorial Guinea,2022,84.1
Eritrea,2007,85.5
Eritrea,2008,87.4
Eritrea,2009,90.3
Eritrea,2010,93.3
Eritrea,2011,93.6
Eritrea,2012,94.5
Eritrea,2013,95.0
Eritrea,2014,95.5
Eritrea,2015,96.9
Eritrea,2016,98.6
Eritrea,2017,98.1
Eritrea,2018,97.2
Eritrea,2019,96.4
Eritrea,2020,95.8
Eritrea,2021,97.0
Eritrea,2022,95.9
Estonia,2007,50.5
Estonia,2008,51.0
Estonia,2009,51.2
Estonia,2010,50.7
Estonia,2011,49.3
Estonia,2012,47.5
Estonia,2013,45.3
Estonia,2014,45.2
Estonia,2015,43.7
Estonia,2016,43.4
Estonia,2017,44.7
Estonia,2018,43.0
Estonia,2019,40.8
Estonia,2020,38.5
Estonia,2021,39.5
Estonia,2022,37.7
Ethiopia,2007,95.3
Ethiopia,2008,96.1
Ethiopia,2009,98.9
Ethiopia,2010,98.8
Ethiopia,2011,98.2
Ethiopia,2012,97.9
Ethiopia,2013,98.9
Ethiopia,2014,97.9
Ethiopia,2015,97.5
Ethiopia,2016,97.2
Ethiopia,2017,101.1
Ethiopia,2018,99.6
Ethiopia,2019,94.2
Ethiopia,2020,94.6
Ethiopia,2021,99.0
Ethiopia,2022,99.3
Fiji,2007,75.7
Fiji,2008,76.6
Fiji,2009,78.8
Fiji,2010,80.5
Fiji,2011,81.1
Fiji,2012,80.5
Fiji,2013,80.8
Fiji,2014,79.0
Fiji,2015,76.7
Fiji,2016,76.2
Fiji,2017,76.9
Fiji,2018,74.5
Fiji,2019,71.7
Fiji,2020,69.9
Fiji,2021,70.4
Fiji,2022,68.9
Finland,2007,18.5
Finland,2008,18.4
Finland,2009,19.2
Finland,2010,19.3
Finland,2011,19.7
Finland,2012,20.0
Finland,2013,18.0
Finland,2014,18.7
Finland,2015,17.7
Finland,2016,18.8
Finland,2017,18.7
Finland,2018,17.9
Finland,2019,16.9
Finland,2020,14.6
Finland,2021,16.2
Finland,2022,15.1
France,2007,34.1
France,2008,34.8
France,2009,35.3
France,2010,34.9
France,2011,34.0
France,2012,33.6
France,2013,32.6
France,2014,34.8
France,2015,33.7
France,2016,34.5
France,2017,33.5
France,2018,32.2
France,2019,32.0
France,2020,30.5
France,2021,32.5
France,2022,30.9
Gabon,2007,73.3
Gabon,2008,75.0
Gabon,2009,74.4
Gabon,2010,75.3
Gabon,2011,75.3
Gabon,2012,74.6
Gabon,2013,72.9
Gabon,2014,72.2
Gabon,2015,71.2
Gabon,2016,72.0
Gabon,2017,73.8
Gabon,2018,72.5
Gabon,2019,70.5
Gabon,2020,69.1
Gabon,2021,67.4
Gabon,2022,66.7
Gambia,2007,76.0
Gambia,2008,76.9
Gambia,2009,79.0
Gambia,2010,80.2
Gambia,2011,80.9
Gambia,2012,80.6
Gambia,2013,81.8
Gambia,2014,83.1
Gambia,2015,85.4
Gambia,2016,86.8
Gambia,2017,89.4
Gambia,2018,87.1
Gambia,2019,83.9
Gambia,2020,82.2
Gambia,2021,80.5
Gambia,2022,78.6
Georgia,2007,82.3
Georgia,2008,83.8
Georgia,2009,91.8
Georgia,2010,90.4
Georgia,2011,86.4
Georgia,2012,84.8
Georgia,2013,84.2
Georgia,2014,82.7
Georgia,2015,79.2
Georgia,2016,78.9
Georgia,2017,76.5
Georgia,2018,74.0
Georgia,2019,72.0
Georgia,2020,71.2
Georgia,2021,72.6
Georgia,2022,71.8
Germany,2007,38.4
Germany,2008,37.3
Germany,2009,36.2
Germany,2010,35.4
Germany,2011,33.9
Germany,2012,31.7
Germany,2013,29.7
Germany,2014,30.6
Germany,2015,28.1
Germany,2016,28.6
Germany,2017,28.1
Germany,2018,25.8
Germany,2019,24.7
Germany,2020,23.2
Germany,2021,24.8
Germany,2022,23.6
Ghana,2007,61.9
Ghana,2008,64.6
Ghana,2009,66.2
Ghana,2010,67.1
Ghana,2011,67.7
Ghana,2012,67.5
Ghana,2013,69.1
Ghana,2014,70.7
Ghana,2015,71.8
Ghana,2016,71.2
Ghana,2017,69.7
Ghana,2018,68.1
Ghana,2019,65.9
Ghana,2020,64.2
Ghana,2021,63.9
Ghana,2022,63.0
Greece,2007,43.5
Greece,2008,45.4
Greece,2009,46.1
Greece,2010,45.9
Greece,2011,47.4
Greece,2012,50.4
Greece,2013,50.6
Greece,2014,52.1
Greece,2015,52.6
Greece,2016,55.9
Greece,2017,57.5
Greece,2018,55.3
Greece,2019,53.9
Greece,2020,52.1
Greece,2021,54.5
Greece,2022,55.8
Grenada,2007,71.6
Grenada,2008,69.0
Grenada,2009,67.9
Grenada,2010,67.0
Grenada,2011,66.4
Grenada,2012,65.0
Grenada,2013,64.6
Grenada,2014,65.2
Grenada,2015,63.5
Grenada,2016,63.0
Grenada,2017,61.5
Grenada,2018,59.9
Grenada,2019,57.6
Grenada,2020,55.2
Grenada,2021,56.1
Grenada,2022,54.3
Guatemala,2007,81.4
Guatemala,2008,80.6
Guatemala,2009,80.6
Guatemala,2010,81.2
Guatemala,2011,80.1
Guatemala,2012,79.4
Guatemala,2013,80.7
Guatemala,2014,80.3
Guatemala,2015,80.4
Guatemala,2016,83.2
Guatemala,2017,83.1
Guatemala,2018,81.8
Guatemala,2019,81.4
Guatemala,2020,79.2
Guatemala,2021,79.4
Guatemala,2022,77.5
Guinea,2007,101.3
Guinea,2008,101.8
Guinea,2009,104.6
Guinea,2010,105.0
Guinea,2011,102.5
Guinea,2012,101.9
Guinea,2013,101.3
Guinea,2014,102.7
Guinea,2015,104.9
Guinea,2016,103.8
Guinea,2017,102.4
Guinea,2018,101.6
Guinea,2019,99.4
Guinea,2020,97.2
Guinea,2021,97.4
Guinea,2022,99.6
Guinea Bissau,2007,88.8
Guinea Bissau,2008,91.3
Guinea Bissau,2009,94.8
Guinea Bissau,2010,97.2
Guinea Bissau,2011,98.3
Guinea Bissau,2012,99.2
Guinea Bissau,2013,101.1
Guinea Bissau,2014,100.6
Guinea Bissau,2015,99.9
Guinea Bissau,2016,99.8
Guinea Bissau,2017,99.5
Guinea Bissau,2018,98.1
Guinea Bissau,2019,95.5
Guinea Bissau,2020,92.9
Guinea Bissau,2021,92.0
Guinea Bissau,2022,91.3
Guyana,2007,73.3
Guyana,2008,72.2
Guyana,2009,73.0
Guyana,2010,73.0
Guyana,2011,72.6
Guyana,2012,71.4
Guyana,2013,70.8
Guyana,2014,71.0
Guyana,2015,70.5
Guyana,2016,70.9
Guyana,2017,71.3
Guyana,2018,70.4
Guyana,2019,68.2
Guyana,2020,66.0
Guyana,2021,66.1
Guyana,2022,64.2
Haiti,2007,100.9
Haiti,2008,99.3
Haiti,2009,101.8
Haiti,2010,101.6
Haiti,2011,108.0
Haiti,2012,104.9
Haiti,2013,105.8
Haiti,2014,104.3
Haiti,2015,104.5
Haiti,2016,105.1
Haiti,2017,105.3
Haiti,2018,102.0
Haiti,2019,99.3
Haiti,2020,97.7
Haiti,2021,97.5
Haiti,2022,99.7
Honduras,2007,74.8
Honduras,2008,74.9
Honduras,2009,77.2
Honduras,2010,80.0
Honduras,2011,78.3
Honduras,2012,78.5
Honduras,2013,78.3
Honduras,2014,77.9
Honduras,2015,78.1
Honduras,2016,79.8
Honduras,2017,79.1
Honduras,2018,77.3
Honduras,2019,77.8
Honduras,2020,76.8
Honduras,2021,79.4
Honduras,2022,78.7
Hungary,2007,51.2
Hungary,2008,50.9
Hungary,2009,50.7
Hungary,2010,50.1
Hungary,2011,48.7
Hungary,2012,48.3
Hungary,2013,47.6
Hungary,2014,48.3
Hungary,2015,49.1
