country,year,literacy rate
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,55.31755829
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,66.5611496
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,70.94999695
Bolivia,2007,90.74346924
Bolivia,2008,90.69811249
Bolivia,2009,91.16783142
Bolivia,2010,
Bolivia,2011,92.22615051
Bolivia,2012,94.46057129
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,92.45507813
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,93.85256195
Bolivia,2021,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2011,98.14203644
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,96.99176788
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,98.09999847
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,86.82318115
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Brazil,2007,90.0093689
Brazil,2008,90.03662109
Brazil,2009,90.29821014
Brazil,2010,90.37918091
Brazil,2011,91.41123962
Brazil,2012,91.33785248
Brazil,2013,91.48423767
Brazil,2014,91.72943115
Brazil,2015,92.04789734
Brazil,2016,92.80844116
Brazil,2017,93.07582092
Brazil,2018,93.22750092
Brazil,2019,
Brazil,2020,
Brazil,2021,94.30000305
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Brunei Darussalam,2007,
Brunei Darussalam,2008,
Brunei Darussalam,2009,
Brunei Darussalam,2010,
Brunei Darussalam,2011,96.08556366
Brunei Darussalam,2012,
Brunei Darussalam,2013,
Brunei Darussalam,2014,
Brunei Darussalam,2015,
Brunei Darussalam,2016,
Brunei Darussalam,2017,
Brunei Darussalam,2018,97.21411133
Brunei Darussalam,2019,
Brunei Darussalam,2020,
Brunei Darussalam,2021,97.58999634
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,
Bulgaria,2011,98.35244751
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,
Bulgaria,2016,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2019,
Bulgaria,2020,
Bulgaria,2021,98.41999817
Burkina Faso,2007,28.29365921
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,34.59939957
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2018,39.3458519
Burkina Faso,2019,
Burkina Faso,2020,
Burkina Faso,2021,46.04000092
Burundi,2007,
Burundi,2008,48.08406067
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,61.51348877
Burundi,2015,
Burundi,2016,
Burundi,2017,68.37532806
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,74.70999908
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,85.32778931
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,86.79029083
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,
Cabo Verde,2019,
Cabo Verde,2020,
Cabo Verde,2021,90.77999878
Cambodia,2007,
Cambodia,2008,76.87129211
Cambodia,2009,76.13796234
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,78.05509186
Cambodia,2015,80.52648926
Cambodia,2016,
Cambodia,2017,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,
Cambodia,2021,83.91000366
Cameroon,2007,70.67993927
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,71.29051208
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,77.07103729
Cameroon,2019,
Cameroon,2020,78.23000336
Cameroon,2021,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Canada,2021,
Caribbean small states,2007,90.27494049
Caribbean small states,2008,90.52310181
Caribbean small states,2009,90.73297882
Caribbean small states,2010,90.80419922
Caribbean small states,2011,90.85920715
Caribbean small states,2012,90.73217773
Caribbean small states,2013,90.65540314
Caribbean small states,2014,90.66783905
Caribbean small states,2015,90.78756714
Caribbean small states,2016,
Caribbean small states,2017,
Caribbean small states,2018,
Caribbean small states,2019,
Caribbean small states,2020,
Caribbean small states,2021,
Cayman Islands,2007,98.86782074
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,98.86782074
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,98.86782074
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,36.75260925
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,37.39582062
Central African Republic,2019,
Central African Republic,2020,37.49000168
Central African Republic,2021,
Central Europe and the Baltics,2007,98.85414886
Central Europe and the Baltics,2008,98.90093231
Central Europe and the Baltics,2009,99.13604736
Central Europe and the Baltics,2010,99.17223358
Central Europe and the Baltics,2011,99.20523834
Central Europe and the Baltics,2012,99.22561646
Central Europe and the Baltics,2013,99.23651123
Central Europe and the Baltics,2014,99.25499725
Central Europe and the Baltics,2015,99.27243805
Central Europe and the Baltics,2016,99.29685211
Central Europe and the Baltics,2017,99.31336975
Central Europe and the Baltics,2018,99.32743073
Central Europe and the Baltics,2019,99.34319305
Central Europe and the Baltics,2020,99.35739899
Central Europe and the Baltics,2021,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,26.00299072
Chad,2016,22.31155014
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
Chad,2021,26.76000023
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Channel Islands,2021,
Chile,2007,
Chile,2008,97.72245026
Chile,2009,97.66423035
Chile,2010,
Chile,2011,96.70301056
Chile,2012,
Chile,2013,96.26705933
Chile,2014,
Chile,2015,96.87413025
Chile,2016,
Chile,2017,96.40228271
Chile,2018,
Chile,2019,
Chile,2020,
Chile,2021,97.04000092
China,2007,
China,2008,
China,2009,
China,2010,95.1244812
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,96.84088898
China,2019,
China,2020,97.15000153
China,2021,
Colombia,2007,92.6517868
Colombia,2008,93.37818146
Colombia,2009,93.24468994
Colombia,2010,93.37232971
Colombia,2011,93.58052826
Colombia,2012,
Colombia,2013,
Colombia,2014,94.18624878
Colombia,2015,94.24504852
Colombia,2016,94.65384674
Colombia,2017,
Colombia,2018,95.09250641
Colombia,2019,95.24926758
Colombia,2020,95.63632965
Colombia,2021,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,49.19614029
Comoros,2013,
Comoros,2014,
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,58.81702042
Comoros,2019,
Comoros,2020,
Comoros,2021,61.99000168
"Congo, Dem. Rep.",2007,61.20555115
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,75.01718903
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,77.04267883
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2021,80.01999664
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,79.31117249
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,80.29875946
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,80.61000061
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,97.40657806
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,97.86379242
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,98.04000092
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,40.98162842
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,43.90842056
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,89.89341736
Cote d'Ivoire,2020,
Cote d'Ivoire,2021,
Croatia,2007,
Croatia,2008,
Croatia,2009,
Croatia,2010,
Croatia,2011,99.12535858
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,
Croatia,2016,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2021,99.44999695
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,99.75253296
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,99.67311096
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,98.67842865
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,
Cyprus,2016,
Cyprus,2017,
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,
Cyprus,2021,99.36000061
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2015,
Czechia,2016,
Czechia,2017,
Czechia,2018,
Czechia,2019,
Czechia,2020,
Czechia,2021,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Denmark,2018,
Denmark,2019,
Denmark,2020,
Denmark,2021,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominican Republic,2007,88.24446106
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,89.53872681
Dominican Republic,2011,90.10637665
Dominican Republic,2012,90.15518188
Dominican Republic,2013,90.85814667
Dominican Republic,2014,91.76376343
Dominican Republic,2015,91.99121094
Dominican Republic,2016,93.77845764
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,95.16999817
Early-demographic dividend,2007,72.0298996
Early-demographic dividend,2008,73.25747681
Early-demographic dividend,2009,74.09941864
Early-demographic dividend,2010,75.24230194
Early-demographic dividend,2011,75.24359894
Early-demographic dividend,2012,75.87638092
Early-demographic dividend,2013,76.37799835
Early-demographic dividend,2014,77.19602203
Early-demographic dividend,2015,77.91124725
Early-demographic dividend,2016,78.53462219
Early-demographic dividend,2017,78.95726776
Early-demographic dividend,2018,79.14875031
Early-demographic dividend,2019,79.96681976
Early-demographic dividend,2020,80.36566162
Early-demographic dividend,2021,
East Asia & Pacific,2007,93.5821991
East Asia & Pacific,2008,93.84104156
East Asia & Pacific,2009,94.15556335
East Asia & Pacific,2010,94.17209625
East Asia & Pacific,2011,93.97158813
East Asia & Pacific,2012,94.20420837
East Asia & Pacific,2013,94.30593872
East Asia & Pacific,2014,94.79815674
East Asia & Pacific,2015,95.01451874
East Asia & Pacific,2016,95.17617035
East Asia & Pacific,2017,95.36701202
East Asia & Pacific,2018,95.43128967
East Asia & Pacific,2019,95.86206055
East Asia & Pacific,2020,96.01457977
East Asia & Pacific,2021,
East Asia & Pacific (IDA & IBRD countries),2007,93.8250885
East Asia & Pacific (IDA & IBRD countries),2008,94.05930328
East Asia & Pacific (IDA & IBRD countries),2009,94.37766266
East Asia & Pacific (IDA & IBRD countries),2010,94.46362305
East Asia & Pacific (IDA & IBRD countries),2011,94.3031311
East Asia & Pacific (IDA & IBRD countries),2012,94.52301788
East Asia & Pacific (IDA & IBRD countries),2013,94.6206665
East Asia & Pacific (IDA & IBRD countries),2014,95.03782654
East Asia & Pacific (IDA & IBRD countries),2015,95.2502594
East Asia & Pacific (IDA & IBRD countries),2016,95.40838623
East Asia & Pacific (IDA & IBRD countries),2017,95.59593964
East Asia & Pacific (IDA & IBRD countries),2018,95.65483093
East Asia & Pacific (IDA & IBRD countries),2019,96.06794739
East Asia & Pacific (IDA & IBRD countries),2020,96.22232819
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (excluding high income),2007,93.89996338
East Asia & Pacific (excluding high income),2008,94.13134003
East Asia & Pacific (excluding high income),2009,94.44586945
East Asia & Pacific (excluding high income),2010,94.53077698
East Asia & Pacific (excluding high income),2011,94.37229156
East Asia & Pacific (excluding high income),2012,94.58950043
East Asia & Pacific (excluding high income),2013,94.68592834
East Asia & Pacific (excluding high income),2014,95.0980072
East Asia & Pacific (excluding high income),2015,95.30786896
East Asia & Pacific (excluding high income),2016,95.46404266
East Asia & Pacific (excluding high income),2017,95.64930725
East Asia & Pacific (excluding high income),2018,95.70745087
East Asia & Pacific (excluding high income),2019,96.11556244
East Asia & Pacific (excluding high income),2020,96.268013
East Asia & Pacific (excluding high income),2021,
Ecuador,2007,92.0967865
Ecuador,2008,92.3900528
Ecuador,2009,92.24976349
Ecuador,2010,91.85404205
Ecuador,2011,91.5868988
Ecuador,2012,92.06472778
Ecuador,2013,93.29463196
Ecuador,2014,94.22264099
Ecuador,2015,94.45565796
Ecuador,2016,94.35022736
Ecuador,2017,92.82978821
Ecuador,2018,
Ecuador,2019,
Ecuador,2020,93.62609863
Ecuador,2021,94.48358917
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2010,72.04785156
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2012,73.86559296
"Egypt, Arab Rep.",2013,72.44249725
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2017,71.16825104
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2021,73.08999634
El Salvador,2007,82.02863312
El Salvador,2008,83.95130157
El Salvador,2009,84.10289001
El Salvador,2010,84.49272156
El Salvador,2011,85.49398804
El Salvador,2012,
El Salvador,2013,86.76757813
El Salvador,2014,
El Salvador,2015,87.96984863
El Salvador,2016,88.14176941
El Salvador,2017,88.48271179
El Salvador,2018,89.00859833
El Salvador,2019,89.13791656
El Salvador,2020,89.98452759
El Salvador,2021,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,94.3705368
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Eritrea,2007,
Eritrea,2008,64.6629715
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,76.57051849
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,99.88578796
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,
Estonia,2016,
Estonia,2017,
Estonia,2018,
Estonia,2019,
Estonia,2020,
Estonia,2021,99.87000275
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,83.09828949
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,88.41938019
Eswatini,2019,
Eswatini,2020,89.27999878
Eswatini,2021,
Ethiopia,2007,38.99597931
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,51.7711792
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Euro area,2007,
Euro area,2008,
Euro area,2009,
Euro area,2010,
Euro area,2011,
Euro area,2012,
Euro area,2013,
Euro area,2014,
Euro area,2015,
Euro area,2016,
